source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
Firelance2.5.esp,29079F7A,001914A5,Rubble_Pile_Debris_03,STAT,-9618.173828,10086.041992,1887.079956,290.2858
Firelance2.5.esp,29079F79,0008E471,SkeletonClothedArmy02,MSTT,-9801.038086,9647.992188,1898.455444,338.6285
Firelance2.5.esp,29079F78,001914A5,Rubble_Pile_Debris_03,STAT,-9473.557617,9954.225586,1887.079956,210.1984
Firelance2.5.esp,29079F77,001914A5,Rubble_Pile_Debris_03,STAT,-9621.282227,9900.552734,1887.079956,255.1984
Firelance2.5.esp,29079F76,001914A5,Rubble_Pile_Debris_03,STAT,-9720.708008,9980.500977,1887.079956,20.4125
Firelance2.5.esp,29079F75,000AEEC6,Vertibird03RightWing,STAT,-9249.590820,10662.378906,1938.829956,46.8721
Firelance2.5.esp,29079F74,000AEEC5,Vertibird03LeftWing,STAT,-9418.730469,10155.392578,2244.648193,200.0384
Firelance2.5.esp,29079F73,000A8478,Vertibird03,STAT,-9482.479492,9791.362305,2008.937866,0.9941
Firelance2.5.esp,29079F71,00152188,APC02,STAT,-9829.487305,10630.233398,1207.591187,153.7354
Firelance2.5.esp,29079F70,00120921,APC01,STAT,-9285.033203,9743.412109,1276.499146,142.2761
Firelance2.5.esp,29079F6E,0007E93E,AutomotiveWheel02,MSTT,-9931.541992,10485.558594,1262.789673,359.9423
Firelance2.5.esp,29079F6C,0008C804,DebrisPileSmallConc02,STAT,-8653.668945,9174.638672,1303.419800,270.1132
Firelance2.5.esp,29079F6B,0001D18E,TrashDecal02,STAT,-8700.319336,9894.978516,1317.703125,153.9582
Firelance2.5.esp,29079F6A,0001D1AF,TrashDecal03,STAT,-8568.405273,9946.783203,1317.703125,314.8554
Firelance2.5.esp,29079F69,00163A3F,IndustrialMachine14,SCOL,-8641.643555,10047.095703,1318.242188,324.1901
Firelance2.5.esp,29079F68,0018F5B1,IndustrialMachine31,SCOL,-8778.301758,9901.931641,1391.299927,234.1901
Firelance2.5.esp,29079F67,0018F582,IndustrialMachine33,SCOL,-8703.172852,9864.025391,1316.489746,234.1902
Firelance2.5.esp,29079F66,0006DD82,WrhsFloor01,STAT,-8660.739258,9941.611328,1318.703125,144.1470
Firelance2.5.esp,29079F65,00074AED,WrhsFloorOfficeEdge01,STAT,-8735.723633,10045.392578,1318.703125,144.1470
Firelance2.5.esp,29079F64,0006DD6E,WrhsWingWallFrontL01,STAT,-8660.739258,9941.611328,1478.702637,234.1471
Firelance2.5.esp,29079F63,0006DD75,WrhsWingWallSideDoor01,STAT,-8660.739258,9941.611328,1318.703125,234.1471
Firelance2.5.esp,29079F62,00074B09,WrhsFloor01Edge3Way01,STAT,-8660.739258,9941.611328,1318.703125,54.1471
Firelance2.5.esp,29079F61,0008972B,WrhsWingWallFrontRDam01,STAT,-8660.739258,9941.611328,1478.702637,54.1471
Firelance2.5.esp,29079F60,0006DD5F,WrhsWingRoofEdging01,STAT,-8557.014648,10016.603516,1574.702515,234.1470
Firelance2.5.esp,29079F5F,0006DD72,WrhsWingRoof01,STAT,-8557.014648,10016.603516,1574.702515,234.1471
Firelance2.5.esp,29079F5E,0006F9C2,WrhsLeanToL01,STAT,-8567.516602,10004.056641,1515.118286,234.1471
Firelance2.5.esp,29079F5D,0006F9C3,WrhsLeanToR01,STAT,-8567.516602,10004.056641,1515.118286,234.1471
Firelance2.5.esp,2906B077,000CF801,RockCliff06,STAT,-10591.333984,11940.320312,1138.705566,188.1128
Firelance2.5.esp,290548A8,001A0380,Loot_ToolChest,CONT,-9057.423828,8847.795898,1303.419800,54.5564
Firelance2.5.esp,290548A7,000C3884,WoodPallet01,STAT,-9031.256836,8424.456055,1303.419800,247.4364
Firelance2.5.esp,290548A6,000C3885,WoodPallet02,STAT,-9022.663086,8425.088867,1319.496216,62.0167
Firelance2.5.esp,290548A5,0008029F,DebrisPileSmallWood02,STAT,-10223.603516,9086.860352,1303.419800,258.2994
Firelance2.5.esp,290548A4,0008029E,DebrisPileSmallWood01,STAT,-9929.019531,9042.824219,1303.419800,258.2994
Firelance2.5.esp,290548A2,0008A5D7,TrashEdge01,STAT,-8236.325195,8631.553711,1272.000000,130.8170
Firelance2.5.esp,290548A1,0008A5E0,TrashEdge02,STAT,-8730.535156,8405.560547,1276.506470,170.9240
Firelance2.5.esp,290548A0,0001D184,TrashDecal01,STAT,-8637.840820,8301.754883,1273.397217,0.0000
Firelance2.5.esp,2905489F,0008A5E0,TrashEdge02,STAT,-8607.798828,8363.485352,1272.000000,0.0000
Firelance2.5.esp,2905489E,0008A5E0,TrashEdge02,STAT,-8454.218750,8462.780273,1272.000000,325.6226
Firelance2.5.esp,2905489D,0008954E,TrashClump02,STAT,-8466.847656,8581.017578,1287.808472,0.0000
Firelance2.5.esp,2905489A,001ADB22,TrashPileWall01_nochunks,STAT,-8255.437500,8719.688477,1274.879883,318.9298
Firelance2.5.esp,29054897,0008B5F6,TrashPileWall01,STAT,-8526.909180,8533.689453,1272.000000,319.8930
Firelance2.5.esp,2902EF9D,00133866,ShrubGroupLarge05,STAT,-11509.908203,8663.321289,1102.876953,68.7541
Firelance2.5.esp,2902EF9C,00133868,ShrubGroupMedium03,STAT,-11728.558594,11435.186523,1271.384521,11.4586
Firelance2.5.esp,2902EF9B,00133865,ShrubGroupLarge04,STAT,-11714.494141,11904.977539,1249.880249,342.8109
Firelance2.5.esp,2902EF3D,000BBD62,Tree_NF_Cluster07,SCOL,-10569.142578,12131.671875,1385.652832,229.5135
Firelance2.5.esp,2902EF30,0003589F,TreeCluster07,SCOL,-11673.111328,12078.733398,1353.461914,321.1870
Firelance2.5.esp,2902E61C,000B2071,PGarageOut1x1Wall01,STAT,-8827.654297,9514.212891,1559.419800,234.1900
Firelance2.5.esp,2902E61B,2900DA78,BobbleHead_PerceptionJayDUPLICATE000,MISC,-10727.682617,9959.136719,1623.963745,226.5710
Firelance2.5.esp,2902E61A,00018C93,IndMetalDoor01,DOOR,-10585.116211,9981.394531,1567.446899,144.1901
Firelance2.5.esp,2902E619,00024725,IndCat1Way03,STAT,-9806.625000,9763.083984,1559.214966,324.1901
Firelance2.5.esp,2902E618,00024725,IndCat1Way03,STAT,-9657.145508,9558.118164,1559.214966,324.1901
Firelance2.5.esp,2902E617,00024725,IndCat1Way03,STAT,-9506.139648,9350.407227,1559.214966,324.1901
Firelance2.5.esp,2902E615,000AE968,PGarageOut1x2Wall01,STAT,-9075.666992,8546.242187,1303.419800,324.1902
Firelance2.5.esp,2902E614,000B8CB1,PGarageOut1x1DoorSingle01,STAT,-9720.083984,8554.138672,1299.779419,54.1900
Firelance2.5.esp,2902E613,000AE968,PGarageOut1x2Wall01,STAT,-9495.073242,8243.245117,1303.419800,54.1900
Firelance2.5.esp,2902E60D,0004B6EA,Loot_Prewar_Medkit_Wall,CONT,-9271.871094,9030.816406,1440.253662,142.2762
Firelance2.5.esp,2902D63C,000B8E36,PGarageInFloor1x1Str01,STAT,-9313.001953,8217.871094,1303.419800,324.1901
Firelance2.5.esp,2902D614,000469A6,DecoRoofBTrimB1x1Cor02,STAT,-8752.420898,9410.812500,2023.510620,144.1902
Firelance2.5.esp,2902D613,000301F2,DecoRoof1x1Str01,STAT,-8573.729492,9381.890625,1863.757690,234.1901
Firelance2.5.esp,2902D612,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8469.924805,9456.796875,1735.757690,234.1902
Firelance2.5.esp,2902D611,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8619.709961,9664.398438,1735.757690,234.1902
Firelance2.5.esp,2902D610,000B916E,PGarageOut1x1CorCap01,STAT,-8902.206055,9618.414062,1047.419800,234.1901
Firelance2.5.esp,2902D60F,000B2071,PGarageOut1x1Wall01,STAT,-8827.313477,9514.609375,1047.419800,234.1900
Firelance2.5.esp,2902D60E,000AE968,PGarageOut1x2Wall01,STAT,-8902.206055,9618.414062,1047.419800,324.1902
Firelance2.5.esp,2902D60D,00024725,IndCat1Way03,STAT,-8942.276367,9440.328125,1559.214966,234.1901
Firelance2.5.esp,2902D60C,00029F43,IndCat2WaySide01,STAT,-8734.668945,9590.117188,1559.214966,234.1901
Firelance2.5.esp,2902D60B,000245E4,IndCat1WaySide02,STAT,-8884.454102,9797.726562,1559.214966,144.1900
Firelance2.5.esp,2902D60A,000B20AE,PGarageFound1x2Str01,STAT,-8975.870117,10196.625000,1303.419800,54.1901
Firelance2.5.esp,2902D609,000B2071,PGarageOut1x1Wall01,STAT,-8827.313477,9514.609375,1303.419800,234.1900
Firelance2.5.esp,2902D608,000B2009,PGarageInFloor1x2Str01,STAT,-8798.407227,9693.320312,1303.419800,234.1900
Firelance2.5.esp,2902D607,000B2078,PGarageInRoof2x2Str01,STAT,-8902.202148,9618.414062,1815.419800,234.1900
Firelance2.5.esp,2902D606,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8919.276367,10079.601562,1735.757690,234.1901
Firelance2.5.esp,2902D605,000301F2,DecoRoof1x1Str01,STAT,-8873.299805,9797.109375,1863.757690,234.1901
Firelance2.5.esp,2902D604,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8769.485352,9872.000000,1735.757690,234.1902
Firelance2.5.esp,2902D603,000301F2,DecoRoof1x1Str01,STAT,-8723.514648,9589.500000,1863.757690,234.1901
Firelance2.5.esp,2902D5FC,00024843,TrafficCone,MSTT,-9450.098633,9121.516602,1304.892578,73.0521
Firelance2.5.esp,2902D5FB,00024843,TrafficCone,MSTT,-9380.164062,9115.756836,1304.892700,5.7296
Firelance2.5.esp,2902D5FA,000F0D32,SignFactorySafetyBg08,STAT,-8813.661133,9905.789062,1421.853027,54.1902
Firelance2.5.esp,2902D5F8,000E6DAF,DecoGreebFree06,STAT,-8388.116211,9368.070312,1658.947876,270.0000
Firelance2.5.esp,2902D5F1,000518E3,ACDuctLG1Way01,STAT,-8992.579102,9393.070312,1767.710083,279.1903
Firelance2.5.esp,2902D5F0,000518EA,ACDuctLG1WayLong01,STAT,-8951.692383,9645.781250,1767.710083,279.1903
Firelance2.5.esp,2902D5EF,000518DB,ACDuctLG4Way,STAT,-8977.247070,9487.835938,1767.710083,279.1903
Firelance2.5.esp,2902D5EE,000518DA,ACDuctLG2Way03,STAT,-8908.713867,9847.914062,1767.710083,324.2391
Firelance2.5.esp,2902D5ED,000518E3,ACDuctLG1Way01,STAT,-8921.026367,9835.320312,1767.710083,279.1903
Firelance2.5.esp,2902D5EC,000518E3,ACDuctLG1Way01,STAT,-8951.311523,10005.984375,1767.710083,234.1904
Firelance2.5.esp,2902D5EB,000518E3,ACDuctLG1Way01,STAT,-8425.112305,9326.242188,1655.710083,270.0000
Firelance2.5.esp,2902D5EA,000518EC,ACDuctLG2Way02,STAT,-8423.698242,9324.960938,1594.303833,268.8251
Firelance2.5.esp,2902D5E9,000518DE,ACDuctLgEnd01,STAT,-8957.747070,9613.039062,1781.300903,270.0000
Firelance2.5.esp,2902D5DE,000E6DAE,DecoGreebFree05,STAT,-8682.586914,9328.664062,1963.505493,270.0000
Firelance2.5.esp,2902D5DD,00031EEF,IndSmPipe2Way01,STAT,-8626.713867,9376.429688,2011.330933,323.0611
Firelance2.5.esp,2902D5DC,000B133D,IndSmPipe1WayHalf01,STAT,-8703.635742,9478.734375,2011.331177,323.0611
Firelance2.5.esp,2902D5DB,00031EEF,IndSmPipe2Way01,STAT,-8793.250977,9491.429688,2011.665649,233.0611
Firelance2.5.esp,2902D5DA,000B133D,IndSmPipe1WayHalf01,STAT,-8895.557617,9414.507812,2012.334839,233.0611
Firelance2.5.esp,2902D5D9,000B133D,IndSmPipe1WayHalf01,STAT,-8997.864258,9337.585938,2013.003784,233.0611
Firelance2.5.esp,2902D5D7,00031EE9,IndSmPipe1Way45Turn01,STAT,-8229.559570,9372.046875,1830.551147,72.1758
Firelance2.5.esp,2902D5D6,00031EEF,IndSmPipe2Way01,STAT,-8469.907227,9534.500000,1712.380981,242.7598
Firelance2.5.esp,2902D5D5,000494ED,IndBgPipeSocket02,STAT,-8468.280273,9534.039062,1712.334106,232.3484
Firelance2.5.esp,2902D5D1,000C574B,DCKitPlywoodBroke02,STAT,-8951.764648,10297.578125,1297.393799,174.1686
Firelance2.5.esp,2902D5C8,0005821A,CigarettePack,MISC,-8679.323242,9917.460938,1597.135132,0.0000
Firelance2.5.esp,2902D5C7,0008E370,Ashtray01,MISC,-8617.666992,10005.265625,1562.400757,180.0000
Firelance2.5.esp,2902D5C5,0008B5F6,TrashPileWall01,STAT,-8893.059570,10222.890625,1286.802368,226.9872
Firelance2.5.esp,2902D5C4,0016628C,TrashBin01,CONT,-8887.739258,10079.960938,1366.262085,233.7197
Firelance2.5.esp,2902D5C3,000B819F,NpcChairVaultSit03Static,STAT,-8993.657227,10283.898438,1291.670654,229.3733
Firelance2.5.esp,2902D5C2,0008A3F9,IndFrameCat45Degree01,STAT,-8724.676758,9755.203125,1449.361572,324.1901
Firelance2.5.esp,2902D5C1,00133869,ShrubGroupSmall01,STAT,-8502.805664,9686.773438,1301.485107,228.3199
Firelance2.5.esp,2902D5BB,000494ED,IndBgPipeSocket02,STAT,-8639.405273,9286.812500,2011.665405,232.3484
Firelance2.5.esp,2902D5BA,000E6DAE,DecoGreebFree05,STAT,-8540.885742,9130.695312,1920.986694,270.0000
Firelance2.5.esp,2902D5B9,00031EEA,IndSmPipe1WayLong01,STAT,-8225.834961,9299.695312,1958.500366,89.7748
Firelance2.5.esp,2902D5B8,000494ED,IndBgPipeSocket02,STAT,-8494.393555,9097.773438,1958.500122,232.3484
Firelance2.5.esp,2902D5B7,00062302,Shack_Single_Plank02,STAT,-8427.887695,9290.460938,1437.064819,56.1155
Firelance2.5.esp,2902D5B6,000518DE,ACDuctLgEnd01,STAT,-8650.432617,8834.703125,1782.273315,270.0000
Firelance2.5.esp,2902D5B5,000518DE,ACDuctLgEnd01,STAT,-8462.688477,9299.601562,1545.277222,324.1981
Firelance2.5.esp,2902D5B4,000518E3,ACDuctLG1Way01,STAT,-8515.940430,9260.710938,1767.710083,324.1903
Firelance2.5.esp,2902D5B3,000518EA,ACDuctLG1WayLong01,STAT,-8677.319336,9144.281250,1767.710083,324.1903
Firelance2.5.esp,2902D5B2,000518EC,ACDuctLG2Way02,STAT,-8464.038086,9298.156250,1767.710083,324.1903
Firelance2.5.esp,2902D5B1,000518DB,ACDuctLG4Way,STAT,-8900.688477,9180.421875,1767.710083,234.1902
Firelance2.5.esp,2902D5B0,000518E3,ACDuctLG1Way01,STAT,-8947.495117,9245.296875,1767.710083,234.1902
Firelance2.5.esp,2902D5AF,000518EA,ACDuctLG1WayLong01,STAT,-8816.434570,9063.640625,1767.710083,234.1902
Firelance2.5.esp,2902D5AE,000518EA,ACDuctLG1WayLong01,STAT,-8666.649414,8856.031250,1767.710083,234.1902
Firelance2.5.esp,2902D5AD,000518E3,ACDuctLG1Way01,STAT,-8554.311523,8700.328125,1767.710083,234.1902
Firelance2.5.esp,2902D5AB,00031EE7,IndSmPipeSealed01,STAT,-8640.139648,8509.351562,1614.567505,324.1902
Firelance2.5.esp,2902D5AA,00031EEF,IndSmPipe2Way01,STAT,-8651.866211,8453.531250,1574.819458,315.5765
Firelance2.5.esp,2902D5A9,00031EEA,IndSmPipe1WayLong01,STAT,-8975.725586,8219.398437,1303.419800,54.1902
Firelance2.5.esp,2902D5A8,00031EE9,IndSmPipe1Way45Turn01,STAT,-8975.725586,8219.398437,1303.419800,270.0000
Firelance2.5.esp,2902D5A7,00031EE8,IndSmPipe1Way01,STAT,-8798.666992,8347.617187,1393.800171,224.4235
Firelance2.5.esp,2902D5A6,000E6DAE,DecoGreebFree05,STAT,-8607.223633,8553.289062,1662.442261,324.1901
Firelance2.5.esp,2902D5A5,00001B5F,GreebTower02,STAT,-8760.239258,9106.828125,2148.506836,54.1900
Firelance2.5.esp,2902D5A4,000E48BB,IndCatLight01On,STAT,-8914.862305,8364.132812,1592.749390,54.1901
Firelance2.5.esp,2902D5A3,00018FB1,SignRestricted01,STAT,-8977.163086,8795.226562,1430.817139,234.1902
Firelance2.5.esp,2902D5A1,0001D18E,TrashDecal02,STAT,-8889.559570,8754.164062,1303.419800,149.4379
Firelance2.5.esp,2902D5A0,0004D1F3,Hammer01,MISC,-8907.450195,8432.273437,1359.933960,307.0014
Firelance2.5.esp,2902D59F,000F0D3B,SignFactorySafetyBg04,STAT,-8237.842773,8854.781250,1431.930054,144.1902
Firelance2.5.esp,2902D59E,0008C807,DebrisPileSmallConc05,STAT,-8358.741211,8863.265625,1303.419800,209.4441
Firelance2.5.esp,2902D59D,0008C806,DebrisPileSmallConc04,STAT,-8549.610352,9140.234375,1303.419800,16.0708
Firelance2.5.esp,2902D59C,000211C4,CoffeeCup01,MISC,-8868.997070,8431.375000,1431.318359,295.5422
Firelance2.5.esp,2902D59B,00049D9C,Prewar_Cabinet_Garage_05,CONT,-8838.215820,8427.437500,1459.095703,144.1902
Firelance2.5.esp,2902D59A,00049D9F,Prewar_Cabinet_Garage_01,CONT,-8865.407227,8465.515625,1303.275269,144.1902
Firelance2.5.esp,2902D599,0008C806,DebrisPileSmallConc04,STAT,-8997.088867,8931.632812,1303.419800,16.0708
Firelance2.5.esp,2902D598,000A1391,IndustrialFan,STAT,-8299.424805,8810.429688,1685.332642,324.1389
Firelance2.5.esp,2902D597,00024843,TrafficCone,MSTT,-9465.819336,9011.329102,1319.281006,177.1963
Firelance2.5.esp,2902D596,00024855,Sawhorse01,MSTT,-8514.647461,9266.125000,1303.419800,326.5105
Firelance2.5.esp,2902D595,00024855,Sawhorse01,MSTT,-8431.153320,9290.250000,1303.419800,41.5394
Firelance2.5.esp,2902D594,000211F6,WoodCrate02,STAT,-8221.967773,9009.648438,1303.419800,319.3485
Firelance2.5.esp,2902D592,0004D1F5,Wrench01,MISC,-8923.854492,8808.093750,1367.845093,0.0000
Firelance2.5.esp,2902D591,000E7AB9,Sledgehammer,WEAP,-8914.893555,8763.367188,1369.806519,312.7309
Firelance2.5.esp,2902D590,0004B273,OilCan01,MISC,-8931.821289,8806.414062,1322.591675,282.6507
Firelance2.5.esp,2902D58F,0004D207,CartWheeledGarage01,STAT,-8922.934570,8786.101562,1303.419800,50.3429
Firelance2.5.esp,2902D58E,001A0380,Loot_ToolChest,CONT,-8977.715820,8841.492188,1303.419800,323.8465
Firelance2.5.esp,2902D58D,00067AA8,BldConcSmWall02,STAT,-8926.928711,8501.835937,1303.419800,234.1902
Firelance2.5.esp,2902D58C,0001B42F,SecurityGateFencingExSm01,STAT,-8751.817383,8483.945312,1303.419800,54.1901
Firelance2.5.esp,2902D58B,0001B42C,SecurityGateFencing01,STAT,-8901.602539,8691.554688,1303.419800,54.1902
Firelance2.5.esp,2902D58A,000625CA,MetalBarrelMovable01,MSTT,-8636.395508,8654.078125,1303.419922,221.2736
Firelance2.5.esp,2902D589,000C3884,WoodPallet01,STAT,-8643.262695,8576.445312,1365.246216,352.3504
Firelance2.5.esp,2902D588,000C3885,WoodPallet02,STAT,-8576.508789,8731.015625,1319.496216,136.5012
Firelance2.5.esp,2902D587,000C3884,WoodPallet01,STAT,-8579.416992,8739.125000,1303.419800,321.9209
Firelance2.5.esp,2902D586,00024716,IndCatStairsHalfEndGround01,STAT,-8492.920898,8817.515625,1303.214966,234.1900
Firelance2.5.esp,2902D585,00024721,IndCatStairsTurnRHalfSide01,STAT,-8700.526367,8667.726562,1431.214966,234.1900
Firelance2.5.esp,2902D584,000245E6,IndCat2WaySideL01,STAT,-8850.311523,8875.335938,1559.214966,234.1901
Firelance2.5.esp,2902D583,00024725,IndCat1Way03,STAT,-9000.096680,9082.937500,1559.214966,324.1901
Firelance2.5.esp,2902D582,000B2071,PGarageOut1x1Wall01,STAT,-8907.469727,9160.835938,1559.419800,54.1901
Firelance2.5.esp,2902D581,000B8E50,PGarageInRoof2x1Str01,STAT,-9000.774414,8442.437500,1815.825562,234.1900
Firelance2.5.esp,2902D580,000B8E50,PGarageInRoof2x1Str01,STAT,-8793.168945,8592.218750,1815.419800,234.1900
Firelance2.5.esp,2902D57F,000B8E50,PGarageInRoof2x1Str01,STAT,-8377.956055,8891.789062,1815.419800,234.1900
Firelance2.5.esp,2902D57E,000B2078,PGarageInRoof2x2Str01,STAT,-8602.633789,9203.203125,1815.419800,234.1900
Firelance2.5.esp,2902D57D,000B8E36,PGarageInFloor1x1Str01,STAT,-8274.155273,8966.695312,1303.419800,234.1900
Firelance2.5.esp,2902D57C,000B2009,PGarageInFloor1x2Str01,STAT,-8585.565430,8742.023438,1303.419800,324.1900
Firelance2.5.esp,2902D57B,000B2009,PGarageInFloor1x2Str01,STAT,-9000.776367,8442.445312,1303.419800,324.1900
Firelance2.5.esp,2902D57A,000B2009,PGarageInFloor1x2Str01,STAT,-8498.834961,9278.109375,1303.419800,234.1900
Firelance2.5.esp,2902D579,000AE93D,PGarageInFloor2x2Str01,STAT,-8810.243164,9053.429688,1303.419800,324.1900
Firelance2.5.esp,2902D578,00096FC8,DecoRoof2x2Str01,STAT,-8810.241211,9053.421875,2151.510742,234.1901
Firelance2.5.esp,2902D577,000469A6,DecoRoofBTrimB1x1Cor02,STAT,-8868.061523,8696.031250,2023.510620,324.1902
Firelance2.5.esp,2902D576,000469A6,DecoRoofBTrimB1x1Cor02,STAT,-8452.850586,8995.601562,2023.510620,234.1901
Firelance2.5.esp,2902D575,000B916E,PGarageOut1x1CorCap01,STAT,-8810.241211,9053.421875,1858.738159,144.1902
Firelance2.5.esp,2902D574,000B916E,PGarageOut1x1CorCap01,STAT,-8810.241211,9053.421875,1858.738159,54.1902
Firelance2.5.esp,2902D573,000B916E,PGarageOut1x1CorCap01,STAT,-8810.241211,9053.421875,1858.738159,324.1902
Firelance2.5.esp,2902D572,000B916E,PGarageOut1x1CorCap01,STAT,-8810.241211,9053.421875,1858.738159,234.1902
Firelance2.5.esp,2902D571,000B2071,PGarageOut1x1Wall01,STAT,-8914.043945,8978.531250,1858.738159,144.1900
Firelance2.5.esp,2902D570,000B2071,PGarageOut1x1Wall01,STAT,-8706.438477,9128.312500,1858.738159,144.1900
Firelance2.5.esp,2902D56F,000301F2,DecoRoof1x1Str01,STAT,-8423.944336,9174.289062,1863.757690,234.1901
Firelance2.5.esp,2902D56E,000AE968,PGarageOut1x2Wall01,STAT,-8810.241211,9053.421875,1858.738159,54.1900
Firelance2.5.esp,2902D56D,000AE968,PGarageOut1x2Wall01,STAT,-8810.241211,9053.421875,1858.738159,324.1900
Firelance2.5.esp,2902D56C,000AE968,PGarageOut1x2Wall01,STAT,-8810.241211,9053.421875,1858.738159,234.1900
Firelance2.5.esp,2902D56B,000301F2,DecoRoof1x1Str01,STAT,-8896.977539,8517.335937,1863.757690,234.1901
Firelance2.5.esp,2902D56A,000301F2,DecoRoof1x1Str01,STAT,-8689.372070,8667.117188,1863.757690,234.1901
Firelance2.5.esp,2902D569,000301F2,DecoRoof1x1Str01,STAT,-8481.764648,8816.906250,1863.757690,234.1901
Firelance2.5.esp,2902D568,000301F2,DecoRoof1x1Str01,STAT,-8274.159180,8966.687500,1863.757690,234.1901
Firelance2.5.esp,2902D567,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8320.139648,9249.187500,1735.757690,234.1902
Firelance2.5.esp,2902D565,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8406.872070,8713.101562,1735.757690,324.1901
Firelance2.5.esp,2902D564,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8614.479492,8563.312500,1735.757690,324.1901
Firelance2.5.esp,2902D563,00035EC5,DecoRoofBTrimB1x1Str01,STAT,-8822.084961,8413.531250,1735.757690,324.1901
Firelance2.5.esp,2902D562,000B2071,PGarageOut1x1Wall01,STAT,-8764.256836,8770.921875,1303.419800,324.1902
Firelance2.5.esp,2902D561,000B2071,PGarageOut1x1Wall01,STAT,-8764.256836,8770.921875,1559.419800,324.1902
Firelance2.5.esp,2902D560,000B916E,PGarageOut1x1CorCap01,STAT,-8452.846680,8995.601562,1559.419800,234.1902
Firelance2.5.esp,2902D55F,000B916E,PGarageOut1x1CorCap01,STAT,-8452.846680,8995.601562,1303.419800,234.1902
Firelance2.5.esp,2902D55E,000AE968,PGarageOut1x2Wall01,STAT,-8452.846680,8995.601562,1559.419800,324.1902
Firelance2.5.esp,2902D55D,000AE968,PGarageOut1x2Wall01,STAT,-8452.846680,8995.601562,1303.419800,324.1902
Firelance2.5.esp,2902D55C,000B2071,PGarageOut1x1Wall01,STAT,-9000.776367,8442.437500,1559.419800,54.1901
Firelance2.5.esp,2902D55B,000B2071,PGarageOut1x1Wall01,STAT,-8377.958008,8891.789062,1559.419800,234.1900
Firelance2.5.esp,2902D55A,000B2071,PGarageOut1x1Wall01,STAT,-8377.958008,8891.789062,1303.419800,234.1900
Firelance2.5.esp,2902D559,000AE968,PGarageOut1x2Wall01,STAT,-8602.635742,9203.203125,1559.419800,234.1900
Firelance2.5.esp,2902D558,000AE968,PGarageOut1x2Wall01,STAT,-8602.635742,9203.203125,1303.419800,234.1900
