source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
CavesOfTheCommonwealth.esp,130348CC,0004F118,CaveMoundRocksLow04,STAT,5483.281738,-7053.312988,-335.554626,247.5001
CavesOfTheCommonwealth.esp,130348CB,0004F212,CaveRockM02,STAT,3949.243652,-6842.598633,-424.450226,0.0000
CavesOfTheCommonwealth.esp,130348CA,0004F214,CaveRockM04,STAT,4057.520996,-6968.929687,-416.406891,202.4999
CavesOfTheCommonwealth.esp,130348C9,0004F211,CaveRockM01,STAT,4148.224121,-7038.335937,-395.530853,200.9411
CavesOfTheCommonwealth.esp,130348C8,0004F214,CaveRockM04,STAT,3949.392822,-7106.312500,-441.855469,292.5000
CavesOfTheCommonwealth.esp,130348C7,0004F213,CaveRockM03,STAT,4078.934082,-7133.026855,-435.799774,0.0001
CavesOfTheCommonwealth.esp,130348C6,0004F214,CaveRockM04,STAT,4220.942871,-7142.421875,-422.212921,112.4999
CavesOfTheCommonwealth.esp,130348C4,0004F118,CaveMoundRocksLow04,STAT,1092.271240,-5093.006836,-431.947937,45.0001
CavesOfTheCommonwealth.esp,130348C3,0004F118,CaveMoundRocksLow04,STAT,1038.363403,-4930.673340,-419.550385,337.5000
CavesOfTheCommonwealth.esp,130348C2,0004F212,CaveRockM02,STAT,4847.629883,-6301.860840,-518.312500,270.0000
CavesOfTheCommonwealth.esp,130348C1,0004F214,CaveRockM04,STAT,4792.416992,-6306.502441,-377.510010,0.0000
CavesOfTheCommonwealth.esp,130348C0,0004F212,CaveRockM02,STAT,4756.291016,-6272.526855,-360.136658,247.4999
CavesOfTheCommonwealth.esp,130348BF,0004F212,CaveRockM02,STAT,4768.098633,-6092.327637,-369.989624,180.0000
CavesOfTheCommonwealth.esp,130348BE,0004F214,CaveRockM04,STAT,4805.969727,-6064.161621,-350.572144,270.0000
CavesOfTheCommonwealth.esp,130348BD,0004F214,CaveRockM04,STAT,4789.883789,-5994.023438,-457.583984,0.0001
CavesOfTheCommonwealth.esp,130348BC,0004F118,CaveMoundRocksLow04,STAT,4674.623047,-6268.083984,-335.219025,0.0001
CavesOfTheCommonwealth.esp,130348BB,0004F214,CaveRockM04,STAT,4502.336914,-6177.721680,-328.117279,0.0000
CavesOfTheCommonwealth.esp,130348BA,0004F118,CaveMoundRocksLow04,STAT,4480.777344,-6248.663574,-335.219025,270.0001
CavesOfTheCommonwealth.esp,130348B9,0004F118,CaveMoundRocksLow04,STAT,4204.222168,-6273.171875,-339.823303,270.0001
CavesOfTheCommonwealth.esp,130348B8,0004F212,CaveRockM02,STAT,3725.269531,-6277.108887,-366.124481,134.9999
CavesOfTheCommonwealth.esp,130348B7,0004CEC6,CaveRockS01,STAT,3818.203369,-6257.677734,-343.810730,0.0000
CavesOfTheCommonwealth.esp,130348B6,0004F211,CaveRockM01,STAT,3618.002686,-6318.830566,-338.396484,270.0002
CavesOfTheCommonwealth.esp,130348B5,0004F214,CaveRockM04,STAT,3697.557617,-6200.658691,-350.982513,0.0000
CavesOfTheCommonwealth.esp,130348B4,0004F213,CaveRockM03,STAT,3586.657227,-6179.724609,-331.270477,22.5001
CavesOfTheCommonwealth.esp,130348B3,0004F214,CaveRockM04,STAT,3531.846680,-6097.423340,-340.734497,135.0000
CavesOfTheCommonwealth.esp,130348B2,0004F214,CaveRockM04,STAT,3661.969971,-5880.415527,-368.721497,270.0000
CavesOfTheCommonwealth.esp,130348B1,0004CEC6,CaveRockS01,STAT,3567.595459,-5721.910645,-417.205017,157.5001
CavesOfTheCommonwealth.esp,130348B0,0004F214,CaveRockM04,STAT,3491.210205,-5608.872559,-440.374756,292.5000
CavesOfTheCommonwealth.esp,130348AF,0004F212,CaveRockM02,STAT,3430.893311,-5666.941406,-427.256927,134.9998
CavesOfTheCommonwealth.esp,130348AE,0004F214,CaveRockM04,STAT,3415.025146,-5537.110840,-425.971832,315.0000
CavesOfTheCommonwealth.esp,130348AD,0004F213,CaveRockM03,STAT,3419.041504,-5485.223145,-393.817596,292.5001
CavesOfTheCommonwealth.esp,130348AC,0004F214,CaveRockM04,STAT,3399.238525,-5358.853027,-379.220917,179.9999
CavesOfTheCommonwealth.esp,130348AB,0004F212,CaveRockM02,STAT,3303.515381,-5245.203613,-366.753815,67.4999
CavesOfTheCommonwealth.esp,130348AA,0004F211,CaveRockM01,STAT,4039.032715,-5420.743652,-369.505066,204.1487
CavesOfTheCommonwealth.esp,130348A9,0004CEC6,CaveRockS01,STAT,3987.722412,-5319.029785,-421.797119,202.5001
CavesOfTheCommonwealth.esp,130348A8,0004F214,CaveRockM04,STAT,3866.275635,-5358.646484,-419.149750,22.5000
CavesOfTheCommonwealth.esp,130348A7,0004F213,CaveRockM03,STAT,3888.665527,-5318.536621,-415.274384,225.0001
CavesOfTheCommonwealth.esp,130348A6,0004F214,CaveRockM04,STAT,3790.701660,-5343.332031,-417.753754,225.0000
CavesOfTheCommonwealth.esp,130348A5,0004F213,CaveRockM03,STAT,3908.565918,-5006.760742,-416.069763,335.8514
CavesOfTheCommonwealth.esp,130348A4,0004F214,CaveRockM04,STAT,3779.101807,-5037.305176,-417.274139,337.5000
CavesOfTheCommonwealth.esp,130348A3,0004F118,CaveMoundRocksLow04,STAT,3699.948730,-3816.837891,-697.705139,202.5000
CavesOfTheCommonwealth.esp,130348A2,0004F118,CaveMoundRocksLow04,STAT,3657.949707,-3816.837891,-501.227539,292.5000
CavesOfTheCommonwealth.esp,130348A1,0004CEC6,CaveRockS01,STAT,3469.783691,-3917.733887,-356.296844,0.0000
CavesOfTheCommonwealth.esp,130348A0,0004F214,CaveRockM04,STAT,3987.113037,-3896.206299,-375.547333,0.0000
CavesOfTheCommonwealth.esp,1303489F,0004F118,CaveMoundRocksLow04,STAT,4022.679932,-3975.966797,-336.038666,112.5000
CavesOfTheCommonwealth.esp,1303489E,0004F118,CaveMoundRocksLow04,STAT,3863.625977,-3975.966797,-336.038666,112.5000
CavesOfTheCommonwealth.esp,1303489D,0004F118,CaveMoundRocksLow04,STAT,3568.800781,-3975.966797,-336.038666,112.5000
CavesOfTheCommonwealth.esp,1303489C,0004F214,CaveRockM04,STAT,3681.424072,-4089.721924,-349.212372,315.0001
CavesOfTheCommonwealth.esp,1303489B,0004F211,CaveRockM01,STAT,3587.212158,-4366.973145,-337.462585,59.6389
CavesOfTheCommonwealth.esp,1303489A,0004F214,CaveRockM04,STAT,3486.218994,-4249.316406,-369.284637,45.0000
CavesOfTheCommonwealth.esp,13034899,0004F213,CaveRockM03,STAT,3445.828125,-4350.256348,-392.081573,22.5001
CavesOfTheCommonwealth.esp,13034898,0004F214,CaveRockM04,STAT,3372.378418,-4413.437012,-429.596649,45.0000
CavesOfTheCommonwealth.esp,13034897,0004F214,CaveRockM04,STAT,3245.722900,-4498.923340,-448.508514,0.0000
CavesOfTheCommonwealth.esp,13034896,0004F211,CaveRockM01,STAT,3178.889160,-4559.486816,-414.448456,202.5000
CavesOfTheCommonwealth.esp,13034895,0004F214,CaveRockM04,STAT,2948.545654,-4608.882812,-400.973663,335.8513
CavesOfTheCommonwealth.esp,13034894,0004CEC6,CaveRockS01,STAT,1818.206055,-4778.326660,-431.785431,180.0000
CavesOfTheCommonwealth.esp,13034893,0004F212,CaveRockM02,STAT,1748.116455,-4789.383789,-429.241302,247.5000
CavesOfTheCommonwealth.esp,13034892,0004F213,CaveRockM03,STAT,1726.445923,-4645.009766,-403.431824,69.0591
CavesOfTheCommonwealth.esp,13034891,0004F214,CaveRockM04,STAT,1726.619263,-4600.770508,-404.535187,269.9999
CavesOfTheCommonwealth.esp,1303488F,0004F118,CaveMoundRocksLow04,STAT,1762.527466,-4578.302246,-381.389496,22.5000
CavesOfTheCommonwealth.esp,1303488E,0004F118,CaveMoundRocksLow04,STAT,1695.596680,-4122.308105,-326.220490,157.5001
CavesOfTheCommonwealth.esp,1303488D,0004F118,CaveMoundRocksLow04,STAT,1538.515015,-4036.004883,-331.838257,112.5000
CavesOfTheCommonwealth.esp,1303488C,0003299A,RockCliff03,STAT,1817.350220,-4433.678223,-6.768349,67.5001
CavesOfTheCommonwealth.esp,1303488B,0004F214,CaveRockM04,STAT,1261.996826,-3956.214111,-348.118561,0.0000
CavesOfTheCommonwealth.esp,1303488A,0004F118,CaveMoundRocksLow04,STAT,1070.669556,-3929.172852,-342.555054,90.0001
CavesOfTheCommonwealth.esp,13034889,0004F118,CaveMoundRocksLow04,STAT,862.547791,-3876.877930,-342.555054,67.5000
CavesOfTheCommonwealth.esp,13034888,0004F118,CaveMoundRocksLow04,STAT,953.048279,-3815.628906,-669.119934,0.0000
CavesOfTheCommonwealth.esp,13034887,0004F118,CaveMoundRocksLow04,STAT,799.691101,-3815.628906,-669.119934,0.0000
CavesOfTheCommonwealth.esp,130340ED,00164393,DefaultLightGreenFungus01NS,LIGH,3681.549561,-5491.069824,-1412.971191,201.6630
CavesOfTheCommonwealth.esp,130340EC,00164393,DefaultLightGreenFungus01NS,LIGH,3740.696533,-5535.536621,-1436.971191,201.6630
CavesOfTheCommonwealth.esp,130340EB,001C0FC9,FloraFungusGlowing02,FLOR,3758.515381,-5534.005371,-1476.971191,203.2641
CavesOfTheCommonwealth.esp,130340EA,00212EE5,DefaultLightBlueFungus02NS,LIGH,1980.341797,-8730.715820,-1721.378662,124.3773
CavesOfTheCommonwealth.esp,130340E9,001BE3C9,BlastedForestFungalGroundCluster03,STAT,1887.675415,-8780.053711,-1809.144043,140.4641
CavesOfTheCommonwealth.esp,130340E8,00212EE5,DefaultLightBlueFungus02NS,LIGH,3972.155029,-6561.008789,-1659.119873,252.3294
CavesOfTheCommonwealth.esp,130340E7,001BE3C9,BlastedForestFungalGroundCluster03,STAT,3811.728516,-6997.899414,-1836.989868,325.7292
CavesOfTheCommonwealth.esp,130340E6,00212EE5,DefaultLightBlueFungus02NS,LIGH,3734.483398,-7004.435059,-1732.015625,12.6506
CavesOfTheCommonwealth.esp,130340E5,001BE3CA,BlastedForestFungalGroundCluster04,STAT,2063.206055,-6192.810547,-1826.211182,122.2799
CavesOfTheCommonwealth.esp,130340E4,00212EE5,DefaultLightBlueFungus02NS,LIGH,2097.884277,-6116.311523,-1736.882324,126.2785
CavesOfTheCommonwealth.esp,130340E3,00125508,BlastedForestFungalTreeCluster02,STAT,2551.710938,-6766.725098,-1610.581665,157.7185
CavesOfTheCommonwealth.esp,130340E2,00212EE5,DefaultLightBlueFungus02NS,LIGH,2533.088135,-6675.568359,-1551.583008,92.8647
CavesOfTheCommonwealth.esp,130340E1,001BE3C8,BlastedForestFungalGroundWedges03,STAT,3155.059814,-7689.112793,-1756.288452,186.6291
CavesOfTheCommonwealth.esp,130340E0,00212EE5,DefaultLightBlueFungus02NS,LIGH,3238.590820,-7697.899414,-1648.105957,197.8984
CavesOfTheCommonwealth.esp,130340DF,001BE3C9,BlastedForestFungalGroundCluster03,STAT,-2635.835938,-8844.974609,-1841.479126,99.3929
CavesOfTheCommonwealth.esp,130340DE,00212EE5,DefaultLightBlueFungus02NS,LIGH,-2587.935059,-8798.837891,-1751.421997,140.6027
CavesOfTheCommonwealth.esp,130340DD,001BE3CA,BlastedForestFungalGroundCluster04,STAT,-1757.735596,-9318.312500,-1825.456421,57.5568
CavesOfTheCommonwealth.esp,130340DC,00212EE5,DefaultLightBlueFungus02NS,LIGH,-1812.328979,-9254.483398,-1736.127441,61.3519
CavesOfTheCommonwealth.esp,130340DB,001BE3C9,BlastedForestFungalGroundCluster03,STAT,-1257.718140,-9046.926758,-1842.214111,163.4739
CavesOfTheCommonwealth.esp,130340DA,00212EE5,DefaultLightBlueFungus02NS,LIGH,-1256.264038,-8977.497070,-1744.428711,104.3238
CavesOfTheCommonwealth.esp,130340D9,001BE3CA,BlastedForestFungalGroundCluster04,STAT,2590.362305,-9256.944336,-1824.297974,51.8471
CavesOfTheCommonwealth.esp,130340D8,00212EE5,DefaultLightBlueFungus02NS,LIGH,2529.665039,-9198.882812,-1734.968994,55.6224
CavesOfTheCommonwealth.esp,130340D7,0012550B,BlastedForestFungalTreeCluster04,STAT,3594.707764,-8822.050781,-1609.493652,172.1069
CavesOfTheCommonwealth.esp,130340D6,00212EE5,DefaultLightBlueFungus02NS,LIGH,3585.726318,-8743.186523,-1590.807617,98.5942
CavesOfTheCommonwealth.esp,130340D5,00125508,BlastedForestFungalTreeCluster02,STAT,4862.287598,-9010.765625,-1698.175537,351.6231
CavesOfTheCommonwealth.esp,130340D4,00212EE5,DefaultLightBlueFungus02NS,LIGH,4898.983398,-9101.028320,-1666.578003,260.9238
CavesOfTheCommonwealth.esp,130340D3,00125507,BlastedForestFungalTreeCluster01,STAT,4423.644531,-6170.108887,-1508.372925,83.2285
CavesOfTheCommonwealth.esp,130340D2,00212EE5,DefaultLightBlueFungus02NS,LIGH,4368.955078,-6220.052246,-1454.678955,335.4083
CavesOfTheCommonwealth.esp,130340D1,001BE3C9,BlastedForestFungalGroundCluster03,STAT,3913.976807,-6147.108887,-1846.732788,182.6457
CavesOfTheCommonwealth.esp,130340D0,00212EE5,DefaultLightBlueFungus02NS,LIGH,3964.544678,-6214.101562,-1747.030518,252.3294
CavesOfTheCommonwealth.esp,130340CF,001BE3CA,BlastedForestFungalGroundCluster04,STAT,5618.422852,-7230.525879,-1001.868347,22.2674
CavesOfTheCommonwealth.esp,130340CE,00212EE5,DefaultLightBlueFungus02NS,LIGH,5536.966797,-7210.040527,-912.539490,26.0110
CavesOfTheCommonwealth.esp,130340CD,001BE3C8,BlastedForestFungalGroundWedges03,STAT,6022.085938,-7146.764648,-662.227905,57.5569
CavesOfTheCommonwealth.esp,130340CC,00212EE5,DefaultLightBlueFungus02NS,LIGH,5981.289062,-7080.742676,-590.942810,61.3520
CavesOfTheCommonwealth.esp,130340CB,001BE3C9,BlastedForestFungalGroundCluster03,STAT,4476.210449,-4654.195312,-1216.010376,322.4318
CavesOfTheCommonwealth.esp,130340CA,00212EE5,DefaultLightBlueFungus02NS,LIGH,4443.660156,-4711.211914,-1103.357544,326.8140
CavesOfTheCommonwealth.esp,130340C9,00125508,BlastedForestFungalTreeCluster02,STAT,891.991699,-3852.536865,-671.268799,357.3773
CavesOfTheCommonwealth.esp,130340C8,00212EE5,DefaultLightBlueFungus02NS,LIGH,894.816467,-3934.237061,-635.334717,278.1125
CavesOfTheCommonwealth.esp,130340C7,0012550B,BlastedForestFungalTreeCluster04,STAT,1424.746826,-5154.805664,-1768.138062,348.7455
CavesOfTheCommonwealth.esp,130340C6,00212EE5,DefaultLightBlueFungus02NS,LIGH,1440.794434,-5245.724121,-1717.207031,260.9238
CavesOfTheCommonwealth.esp,130340C5,0012550D,BlastedForestFungalGroundCluster01,STAT,633.740723,-5824.902832,-1845.273926,165.3838
CavesOfTheCommonwealth.esp,130340C4,00212EE5,DefaultLightBlueFungus02NS,LIGH,700.091797,-5808.490723,-1755.674561,169.2505
CavesOfTheCommonwealth.esp,130340C3,0012550B,BlastedForestFungalTreeCluster04,STAT,654.589172,-7150.283203,-1667.779785,288.4473
CavesOfTheCommonwealth.esp,130340C2,00212EE5,DefaultLightBlueFungus02NS,LIGH,732.839355,-7155.016602,-1675.580322,192.1688
CavesOfTheCommonwealth.esp,130340C1,001BE3C9,BlastedForestFungalGroundCluster03,STAT,-1105.586182,-8239.224609,-1843.769531,116.5506
CavesOfTheCommonwealth.esp,130340C0,00212EE5,DefaultLightBlueFungus02NS,LIGH,-1039.228271,-8213.103516,-1763.823608,154.9264
CavesOfTheCommonwealth.esp,130340BF,00125507,BlastedForestFungalTreeCluster01,STAT,-2638.866455,-7998.968750,-1676.783691,322.8546
CavesOfTheCommonwealth.esp,130340BE,00212EE5,DefaultLightBlueFungus02NS,LIGH,-2547.587402,-8098.079102,-1716.127197,246.5998
CavesOfTheCommonwealth.esp,130340BD,00164393,DefaultLightGreenFungus01NS,LIGH,3078.908447,-6899.812012,-1797.363037,263.7248
CavesOfTheCommonwealth.esp,130340BC,00164393,DefaultLightGreenFungus01NS,LIGH,3067.333984,-6972.900879,-1821.363037,263.7248
CavesOfTheCommonwealth.esp,130340BB,001C0FC9,FloraFungusGlowing02,FLOR,3077.034180,-6987.928223,-1861.363037,264.1991
CavesOfTheCommonwealth.esp,130340BA,00164393,DefaultLightGreenFungus01NS,LIGH,1923.860840,-7971.167969,-1791.900146,44.0995
CavesOfTheCommonwealth.esp,130340B9,00164393,DefaultLightGreenFungus01NS,LIGH,1886.161499,-7907.492676,-1815.900146,44.0995
CavesOfTheCommonwealth.esp,130340B8,001C0FC8,FloraFungusGlowing01,FLOR,1869.106812,-7902.105957,-1855.900146,46.3670
CavesOfTheCommonwealth.esp,130340B7,00164393,DefaultLightGreenFungus01NS,LIGH,-2240.319336,-8946.859375,-1790.990723,275.1838
CavesOfTheCommonwealth.esp,130340B6,00164393,DefaultLightGreenFungus01NS,LIGH,-2266.175049,-9016.194336,-1814.990723,275.1838
CavesOfTheCommonwealth.esp,130340B5,001C0FC9,FloraFungusGlowing02,FLOR,-2259.653564,-9032.845703,-1854.990723,274.7911
CavesOfTheCommonwealth.esp,130340B4,00164393,DefaultLightGreenFungus01NS,LIGH,-639.634155,-9278.361328,-1784.897339,207.3925
CavesOfTheCommonwealth.esp,130340B3,00164393,DefaultLightGreenFungus01NS,LIGH,-585.223877,-9328.512695,-1808.897339,207.3925
CavesOfTheCommonwealth.esp,130340B2,001C0FC8,FloraFungusGlowing01,FLOR,-567.339294,-9328.769531,-1848.897339,209.2872
CavesOfTheCommonwealth.esp,130340B1,00164393,DefaultLightGreenFungus01NS,LIGH,4566.695801,-9201.256836,-1784.140625,329.6150
CavesOfTheCommonwealth.esp,130340B0,00164393,DefaultLightGreenFungus01NS,LIGH,4495.257812,-9220.548828,-1808.140625,329.6150
CavesOfTheCommonwealth.esp,130340AF,001C0FC8,FloraFungusGlowing01,FLOR,4485.506348,-9235.541016,-1848.140625,327.5985
CavesOfTheCommonwealth.esp,130340AE,00164393,DefaultLightGreenFungus01NS,LIGH,4367.073242,-7060.312012,-1793.828491,101.3953
CavesOfTheCommonwealth.esp,130340AD,00164393,DefaultLightGreenFungus01NS,LIGH,4400.283691,-6994.185547,-1817.828491,101.3953
CavesOfTheCommonwealth.esp,130340AC,001C0FCA,FloraFungusGlowing03,FLOR,4394.788574,-6980.276855,-1857.828491,100.5481
CavesOfTheCommonwealth.esp,130340AB,00164393,DefaultLightGreenFungus01NS,LIGH,4164.900391,-5782.047363,-1785.175903,64.1531
CavesOfTheCommonwealth.esp,130340AA,00164393,DefaultLightGreenFungus01NS,LIGH,4151.320801,-5709.306152,-1809.175903,64.1531
CavesOfTheCommonwealth.esp,130340A9,001C0FC9,FloraFungusGlowing02,FLOR,4137.147461,-5698.397949,-1849.175903,65.8889
CavesOfTheCommonwealth.esp,130340A8,00164393,DefaultLightGreenFungus01NS,LIGH,5414.448730,-6525.629883,-620.520325,98.5305
CavesOfTheCommonwealth.esp,130340A7,00164393,DefaultLightGreenFungus01NS,LIGH,5444.312500,-6457.924805,-644.520325,98.5305
CavesOfTheCommonwealth.esp,130340A6,001C0FC8,FloraFungusGlowing01,FLOR,5438.773438,-6440.917969,-684.520325,97.8897
CavesOfTheCommonwealth.esp,130340A5,00164393,DefaultLightGreenFungus01NS,LIGH,2498.010254,-4991.227539,-1765.449219,104.2601
CavesOfTheCommonwealth.esp,130340A4,00164393,DefaultLightGreenFungus01NS,LIGH,2534.486328,-4926.842773,-1789.449219,104.2601
CavesOfTheCommonwealth.esp,130340A3,001C0FCA,FloraFungusGlowing03,FLOR,2530.673828,-4909.367676,-1829.449219,103.2142
CavesOfTheCommonwealth.esp,130340A2,00164393,DefaultLightGreenFungus01NS,LIGH,1077.854248,-5140.699219,-1788.331787,127.1784
CavesOfTheCommonwealth.esp,130340A1,00164393,DefaultLightGreenFungus01NS,LIGH,1136.522705,-5095.601074,-1812.331787,127.1784
CavesOfTheCommonwealth.esp,130340A0,001C0FC8,FloraFungusGlowing01,FLOR,1139.816040,-5078.020508,-1852.331787,125.0195
CavesOfTheCommonwealth.esp,1303409F,00164393,DefaultLightGreenFungus01NS,LIGH,1337.634155,-5916.947266,-1782.235229,335.3445
CavesOfTheCommonwealth.esp,1303409E,00164393,DefaultLightGreenFungus01NS,LIGH,1264.626221,-5929.011719,-1822.521362,335.3445
CavesOfTheCommonwealth.esp,1303409D,001C0FCA,FloraFungusGlowing03,FLOR,1253.426147,-5942.956055,-1862.521362,333.5806
CavesOfTheCommonwealth.esp,1303409C,00164393,DefaultLightGreenFungus01NS,LIGH,513.622681,-7640.858398,-1762.864014,49.8291
CavesOfTheCommonwealth.esp,1303409B,00164393,DefaultLightGreenFungus01NS,LIGH,488.022095,-7608.978027,-1817.615112,49.8291
CavesOfTheCommonwealth.esp,1303409A,001C0FC8,FloraFungusGlowing01,FLOR,471.590332,-7601.915039,-1857.615112,52.0481
CavesOfTheCommonwealth.esp,13034098,00164393,DefaultLightGreenFungus01NS,LIGH,-2346.038330,-8463.347656,-1802.392822,64.1531
CavesOfTheCommonwealth.esp,13034096,00164393,DefaultLightGreenFungus01NS,LIGH,-2252.737793,-8439.535156,-1810.901001,138.6377
CavesOfTheCommonwealth.esp,13034095,001C0FC9,FloraFungusGlowing02,FLOR,-2244.967773,-8419.709961,-1850.901001,136.3788
CavesOfTheCommonwealth.esp,13034094,00164393,DefaultLightGreenFungus01NS,LIGH,-2119.998535,-7610.843750,-1802.100830,64.1531
CavesOfTheCommonwealth.esp,13034093,00164393,DefaultLightGreenFungus01NS,LIGH,-2133.578125,-7538.102051,-1826.100830,64.1531
CavesOfTheCommonwealth.esp,13034092,001C0FC8,FloraFungusGlowing01,FLOR,-2147.751709,-7527.193848,-1866.100830,65.8889
CavesOfTheCommonwealth.esp,13034091,0004D322,VineHanging08,STAT,4151.992676,-7704.978516,-1428.084717,22.9183
CavesOfTheCommonwealth.esp,13034090,00048BB4,VineHangingLarge01,STAT,-2746.386719,-8449.237305,-875.193237,0.0000
CavesOfTheCommonwealth.esp,1303408F,0004D322,VineHanging08,STAT,-2648.439697,-8777.652344,-1488.712036,242.5435
CavesOfTheCommonwealth.esp,1303408E,000457C3,VineHanging02,STAT,-2451.499756,-9007.830078,-647.154419,254.0026
CavesOfTheCommonwealth.esp,1303408D,00048BB4,VineHangingLarge01,STAT,-2158.942627,-9158.061523,-1220.454346,80.2141
CavesOfTheCommonwealth.esp,1303408C,000457C4,VineHanging03,STAT,-1704.062012,-9284.208008,-656.259583,183.3464
CavesOfTheCommonwealth.esp,1303408B,000457C4,VineHanging03,STAT,-1322.659546,-9130.501953,-1108.413208,188.1126
CavesOfTheCommonwealth.esp,1303408A,000457C3,VineHanging02,STAT,-1314.217407,-9098.541016,-1236.572021,190.9774
CavesOfTheCommonwealth.esp,13034089,00048BB4,VineHangingLarge01,STAT,1856.536133,-8530.585937,-409.635590,0.0000
CavesOfTheCommonwealth.esp,13034088,00048BB4,VineHangingLarge01,STAT,-994.217346,-9016.064453,-697.199768,123.1859
CavesOfTheCommonwealth.esp,13034087,000457C4,VineHanging03,STAT,-634.776245,-9134.101562,-1252.938843,177.6169
CavesOfTheCommonwealth.esp,13034086,00048BB4,VineHangingLarge01,STAT,2797.020508,-7495.152344,-1492.697876,327.2096
CavesOfTheCommonwealth.esp,13034085,0004C901,VineGround01,STAT,2323.903564,-7309.491211,-1486.162231,299.8394
CavesOfTheCommonwealth.esp,13034084,0004C901,VineGround01,STAT,2919.981445,-8596.709961,-1639.633057,342.8112
CavesOfTheCommonwealth.esp,13034083,000457C3,VineHanging02,STAT,-386.690002,-8749.802734,-746.122681,254.0026
CavesOfTheCommonwealth.esp,13034082,00048BB4,VineHangingLarge01,STAT,327.028046,-8905.746094,-1321.062256,0.0000
CavesOfTheCommonwealth.esp,13034081,000457C4,VineHanging03,STAT,875.620728,-8975.002930,-1202.590454,171.8873
CavesOfTheCommonwealth.esp,13034080,00048BB4,VineHangingLarge01,STAT,649.422729,-8970.554688,-708.106873,348.5408
CavesOfTheCommonwealth.esp,1303407F,00048BB3,VineHanging06,STAT,1118.357666,-9400.989258,-382.721405,0.0000
CavesOfTheCommonwealth.esp,1303407D,0004D322,VineHanging08,STAT,1657.126465,-8872.952148,-1547.492188,182.3831
CavesOfTheCommonwealth.esp,1303407C,00048BB4,VineHangingLarge01,STAT,1453.437866,-8896.750000,-1206.193726,331.3521
CavesOfTheCommonwealth.esp,1303407A,000457C4,VineHanging03,STAT,1677.612427,-8919.003906,-956.164307,168.0591
CavesOfTheCommonwealth.esp,13034079,00048BB3,VineHanging06,STAT,2270.671387,-9090.498047,-661.514587,0.0000
